run_id,observation_id,utc_timestamp,mechanism,scenario,repetition,concurrency_level,uav_id,expected_outcome,observed_outcome,expectation_met,decision_latency_ns,decision_latency_ms,challenge_generation_ns,identity_lookup_ns,certificate_validation_ns,contract_call_ns,signature_verification_ns,authorisation_check_ns,audit_submission_ns,audit_confirmation_ns,tx_hash,block_number,gas_used,timeout_error_class,worker_id,payload_size,warmup,request_bytes,response_bytes,notes
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_82ddcfe4364f4698bf14618faaa10a97,2026-08-31T02:13:35.631069+00:00,x509,modified_uav_id,1,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2342000,2.342,118300,525100,1501300,0,200300,0,0,0,,,,none,x509-modified_uav_id_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_1387e6724da74f18ab78191a8ae5ceed,2026-08-31T02:13:35.644037+00:00,x509,modified_uav_id,2,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,3266500,3.2665,54300,857100,2048800,0,207600,0,0,0,,,,none,x509-modified_uav_id_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_90683a7ef55a42488e91094e085648b5,2026-08-31T02:13:35.654571+00:00,x509,modified_uav_id,3,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2046700,2.0467,36300,413400,1351000,0,184200,0,0,0,,,,none,x509-modified_uav_id_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_0c52f8d325104f348d4859229189c982,2026-08-31T02:13:35.665868+00:00,x509,modified_uav_id,4,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1560600,1.5606,37400,326700,1036600,0,127600,0,0,0,,,,none,x509-modified_uav_id_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_54c739e819d248c095ac5bf02a4b3f33,2026-08-31T02:13:35.677739+00:00,x509,modified_uav_id,5,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,5680200,5.6802,28700,267000,5105900,0,199800,0,0,0,,,,none,x509-modified_uav_id_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_5b7662824c944773ace8a1edd74562e3,2026-08-31T02:13:35.688861+00:00,x509,modified_uav_id,6,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1893200,1.8932,43200,429500,1162200,0,183500,0,0,0,,,,none,x509-modified_uav_id_0,0,False,237,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_d36a9adf343848bc9c728a86b294ae2f,2026-08-31T02:13:35.699220+00:00,x509,modified_uav_id,7,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1628400,1.6284,32500,345400,1072300,0,138800,0,0,0,,,,none,x509-modified_uav_id_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_354ab6e6b6b849cbbadd1062a03a790a,2026-08-31T02:13:35.710022+00:00,x509,modified_uav_id,8,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,3166300,3.1663,36100,636500,2265000,0,149100,0,0,0,,,,none,x509-modified_uav_id_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_5093adb026304ef5a11186ad02d33cbe,2026-08-31T02:13:35.718339+00:00,x509,modified_uav_id,9,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1864700,1.8647,30900,285600,1316900,0,178800,0,0,0,,,,none,x509-modified_uav_id_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_8f5d795c11704ff2937e8e0bc7b27f23,2026-08-31T02:13:35.730712+00:00,x509,modified_uav_id,10,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2245100,2.2451,61100,557900,1360900,0,195900,0,0,0,,,,none,x509-modified_uav_id_0,0,False,237,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_7286e006a83f44ebb8da1effda35e40b,2026-08-31T02:13:35.743144+00:00,x509,modified_uav_id,11,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,3358800,3.3588,38400,594100,2418600,0,212300,0,0,0,,,,none,x509-modified_uav_id_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_f246647ec1814bf7ae8b550932f85270,2026-08-31T02:13:35.755289+00:00,x509,modified_uav_id,12,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2017800,2.0178,61900,487100,1284000,0,148400,0,0,0,,,,none,x509-modified_uav_id_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_b3eab3554d314b47b3ac5488d0d586be,2026-08-31T02:13:35.766847+00:00,x509,modified_uav_id,13,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2667500,2.6675,33500,295100,1930800,0,298900,0,0,0,,,,none,x509-modified_uav_id_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_f5ba0d56b8664a2aa5158814c23ac8de,2026-08-31T02:13:35.780870+00:00,x509,modified_uav_id,14,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2254300,2.2543,211200,473800,1463900,0,199100,0,0,0,,,,none,x509-modified_uav_id_0,0,False,237,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_f4e33d82a19343a5809a12f8f0c0447d,2026-08-31T02:13:35.794174+00:00,x509,modified_uav_id,15,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,3198100,3.1981,38700,677800,2270600,0,138900,0,0,0,,,,none,x509-modified_uav_id_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_35eb0d014b96467b9f5739c84734ce3e,2026-08-31T02:13:35.806573+00:00,x509,modified_uav_id,16,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1976900,1.9769,43200,379300,1318100,0,182900,0,0,0,,,,none,x509-modified_uav_id_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_3644fc12fa58494991cbe4f9109a8110,2026-08-31T02:13:35.818528+00:00,x509,modified_uav_id,17,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1904000,1.904,45300,431800,1241400,0,142700,0,0,0,,,,none,x509-modified_uav_id_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_9589a70db84c486faa878ced2324a9fa,2026-08-31T02:13:35.829781+00:00,x509,modified_uav_id,18,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1893700,1.8937,125200,418900,1223600,0,145900,0,0,0,,,,none,x509-modified_uav_id_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_2392cb47ba754a449639792ae983892b,2026-08-31T02:13:35.841256+00:00,x509,modified_uav_id,19,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2929600,2.9296,42000,441000,2005700,0,338500,0,0,0,,,,none,x509-modified_uav_id_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_7d9f1d520af946aea99227651aef122f,2026-08-31T02:13:35.850446+00:00,x509,modified_uav_id,20,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1796700,1.7967,37300,315000,1240300,0,153100,0,0,0,,,,none,x509-modified_uav_id_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_5e33d5e3fa5e4d31b6554fb39831de29,2026-08-31T02:13:35.862043+00:00,x509,modified_uav_id,21,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2148400,2.1484,76200,583800,1284000,0,167200,0,0,0,,,,none,x509-modified_uav_id_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_dc682f2b56554aab896580905faf417e,2026-08-31T02:13:35.870577+00:00,x509,modified_uav_id,22,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1645100,1.6451,28800,283000,1148200,0,135100,0,0,0,,,,none,x509-modified_uav_id_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_db732ed85d8447279599bb71bd0feea4,2026-08-31T02:13:35.881514+00:00,x509,modified_uav_id,23,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1803300,1.8033,61900,296400,1263800,0,163000,0,0,0,,,,none,x509-modified_uav_id_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_45d48767567341c29cfd244d2a906372,2026-08-31T02:13:35.907208+00:00,x509,modified_uav_id,24,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,18844700,18.8447,29800,16344300,2001500,0,332800,0,0,0,,,,none,x509-modified_uav_id_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_14f7568c368642eeb1be23fac75bd27a,2026-08-31T02:13:35.916966+00:00,x509,modified_uav_id,25,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1707900,1.7079,35200,287400,1196800,0,142700,0,0,0,,,,none,x509-modified_uav_id_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_1bce6a93b2674aad9ca57516096b9287,2026-08-31T02:13:35.928259+00:00,x509,modified_uav_id,26,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1933400,1.9334,35900,513000,1209500,0,125800,0,0,0,,,,none,x509-modified_uav_id_0,0,False,237,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_f0bc36975142456fb2617d6f6010d626,2026-08-31T02:13:35.937140+00:00,x509,modified_uav_id,27,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2011400,2.0114,28400,613800,1138200,0,131700,0,0,0,,,,none,x509-modified_uav_id_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_434ccedd0065486c9cc4370a45c161ea,2026-08-31T02:13:35.946534+00:00,x509,modified_uav_id,28,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1679100,1.6791,50800,371900,1096800,0,128900,0,0,0,,,,none,x509-modified_uav_id_0,0,False,237,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_bdfe89ea96094848957d93f4242c3296,2026-08-31T02:13:35.959599+00:00,x509,modified_uav_id,29,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,3652200,3.6522,53100,532100,2748000,0,237000,0,0,0,,,,none,x509-modified_uav_id_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_6c00cc5320694764abfb2144ab9a506a,2026-08-31T02:13:35.974154+00:00,x509,modified_operation,0,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2192600,2.1926,46200,69100,1492800,0,450200,0,0,0,,,,none,x509-modified_operation_0,0,True,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_4adf5f654ecc4ce7ba97311007020b36,2026-08-31T02:13:35.983101+00:00,x509,modified_operation,1,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2039400,2.0394,52500,83700,1627300,0,210800,0,0,0,,,,none,x509-modified_operation_0,0,True,241,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_a4352a9cb7424d648110eb9410973aa2,2026-08-31T02:13:35.994969+00:00,x509,modified_operation,0,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,5331200,5.3312,41600,87400,4947700,0,197000,0,0,0,,,,none,x509-modified_operation_0,0,False,241,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_751dce429319442b8a6c604eb59723ec,2026-08-31T02:13:36.005229+00:00,x509,modified_operation,1,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2083800,2.0838,52200,92400,1765800,0,145000,0,0,0,,,,none,x509-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_b9332634ea034353a7cd45c7cf7818e2,2026-08-31T02:13:36.015660+00:00,x509,modified_operation,2,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1944400,1.9444,36900,98700,1600800,0,159900,0,0,0,,,,none,x509-modified_operation_0,0,False,241,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_82ff1718fb3146b98a6846108c66b150,2026-08-31T02:13:36.024005+00:00,x509,modified_operation,3,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2445800,2.4458,38000,94500,1806400,0,411400,0,0,0,,,,none,x509-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_0de6c26407b149049e8bb6aeec0920a6,2026-08-31T02:13:36.035262+00:00,x509,modified_operation,4,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1717300,1.7173,51700,81400,1395200,0,152900,0,0,0,,,,none,x509-modified_operation_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_192569dcaa1a42f2985229e41be477e2,2026-08-31T02:13:36.048673+00:00,x509,modified_operation,5,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1957500,1.9575,56700,102800,1538700,0,210000,0,0,0,,,,none,x509-modified_operation_0,0,False,241,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_ba418145f7cb4ff18389bd11ea8ae616,2026-08-31T02:13:36.059504+00:00,x509,modified_operation,6,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,3569100,3.5691,42500,66400,3025300,0,309700,0,0,0,,,,none,x509-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_9933c23966b74d9f9977823dbcd5bbc4,2026-08-31T02:13:36.069357+00:00,x509,modified_operation,7,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2086900,2.0869,78900,87900,1691700,0,206300,0,0,0,,,,none,x509-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_63a834560f0e4fd7a4b31f302150b9d1,2026-08-31T02:13:36.080530+00:00,x509,modified_operation,8,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2291300,2.2913,53600,116200,1919800,0,160700,0,0,0,,,,none,x509-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_1ed0e213ee7c4c7689ca87f4f72b66aa,2026-08-31T02:13:36.092285+00:00,x509,modified_operation,9,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,3001800,3.0018,50000,108900,2435300,0,250200,0,0,0,,,,none,x509-modified_operation_0,0,False,241,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_7fb29bb7478d45b4a9108c4d5e2ef7f9,2026-08-31T02:13:36.100999+00:00,x509,modified_operation,10,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1642800,1.6428,35200,70500,1345600,0,151900,0,0,0,,,,none,x509-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_baf3da653d6141a59db8f7ca0a58498c,2026-08-31T02:13:36.111003+00:00,x509,modified_operation,11,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2366200,2.3662,63800,113700,1904300,0,216300,0,0,0,,,,none,x509-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_a344ab0830a74c2eb42d6e0f91cb6056,2026-08-31T02:13:36.120406+00:00,x509,modified_operation,12,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2201400,2.2014,50700,88400,1366000,0,624100,0,0,0,,,,none,x509-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_2e47fc2abc984bad9e739d3f5fffb588,2026-08-31T02:13:36.131767+00:00,x509,modified_operation,13,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1786800,1.7868,49400,119800,1383500,0,190000,0,0,0,,,,none,x509-modified_operation_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_aea1eb785af94417a6bf5b63ac6ff310,2026-08-31T02:13:36.142013+00:00,x509,modified_operation,14,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2550500,2.5505,57400,99500,2223600,0,145400,0,0,0,,,,none,x509-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_11060b4760df40ad99fc44b0583b4036,2026-08-31T02:13:36.151361+00:00,x509,modified_operation,15,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2134000,2.134,53100,95400,1741000,0,201900,0,0,0,,,,none,x509-modified_operation_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_bff23b0ee3fd4272b289b56a25aaf4a9,2026-08-31T02:13:36.161605+00:00,x509,modified_operation,16,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1920700,1.9207,36000,65300,1560700,0,207100,0,0,0,,,,none,x509-modified_operation_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_8cc0657ac8e94241b8ad486a4c575a6e,2026-08-31T02:13:36.170943+00:00,x509,modified_operation,17,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2892100,2.8921,43400,126600,2437200,0,205800,0,0,0,,,,none,x509-modified_operation_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_541b77ae0f3c4e9d846f7dc451d8c696,2026-08-31T02:13:36.178841+00:00,x509,modified_operation,18,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1673000,1.673,36100,63400,1393800,0,146300,0,0,0,,,,none,x509-modified_operation_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_9d8bb521cb934741b335094bca8c98b8,2026-08-31T02:13:36.186978+00:00,x509,modified_operation,19,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1757900,1.7579,169400,115200,1374000,0,169700,0,0,0,,,,none,x509-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_bdd0592bfa6d40e2b10be331fc720a26,2026-08-31T02:13:36.196750+00:00,x509,modified_operation,20,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2493600,2.4936,53800,100300,2125100,0,171500,0,0,0,,,,none,x509-modified_operation_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_4004a1e9a1f243659c395c663165060c,2026-08-31T02:13:36.208756+00:00,x509,modified_operation,21,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,3829900,3.8299,56000,97400,2770800,0,748500,0,0,0,,,,none,x509-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_c5c56941ab5d4b48aee74b40e0f91c3f,2026-08-31T02:13:36.217337+00:00,x509,modified_operation,22,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1707200,1.7072,51500,68300,1339200,0,208700,0,0,0,,,,none,x509-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_6b16a37f1ef34e7ab873c8ffd3200d9d,2026-08-31T02:13:36.227058+00:00,x509,modified_operation,23,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,3185800,3.1858,36300,194500,2660200,0,210400,0,0,0,,,,none,x509-modified_operation_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_a92fc69aeb414cd89ee7e380151212be,2026-08-31T02:13:36.236147+00:00,x509,modified_operation,24,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1663800,1.6638,49200,68000,1371100,0,155100,0,0,0,,,,none,x509-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_b8d2a1d8c7a540afafb0ad135f673711,2026-08-31T02:13:36.245955+00:00,x509,modified_operation,25,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2100500,2.1005,89000,105000,1699700,0,197900,0,0,0,,,,none,x509-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_d63463e81b224bea886e07674a3148e2,2026-08-31T02:13:36.253922+00:00,x509,modified_operation,26,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1905400,1.9054,54300,91100,1542600,0,180100,0,0,0,,,,none,x509-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_52fdb82731ac4500b4878998229128b3,2026-08-31T02:13:36.264367+00:00,x509,modified_operation,27,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2320800,2.3208,44200,94100,1910400,0,207200,0,0,0,,,,none,x509-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_31f9007b70fa46b2950af6b65d163989,2026-08-31T02:13:36.270324+00:00,x509,modified_operation,28,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1416300,1.4163,30600,56400,1107200,0,175700,0,0,0,,,,none,x509-modified_operation_0,0,False,241,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_6abf6c28dbee454dabfbe9c631d51d88,2026-08-31T02:13:36.280549+00:00,x509,modified_operation,29,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1701500,1.7015,40400,75500,1351900,0,184200,0,0,0,,,,none,x509-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_5d0baa9a72c74fb7bb87207d77e64654,2026-08-31T02:13:36.422892+00:00,x509,expired_challenge,0,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,44800,0.0448,43900,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,True,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_e92a9b335ccf466cb08dfd4d8d33a511,2026-08-31T02:13:36.549689+00:00,x509,expired_challenge,1,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,34200,0.0342,34900,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,True,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_fbd9dfbe406047aa8a4c139ea843510b,2026-08-31T02:13:36.677549+00:00,x509,expired_challenge,0,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,32200,0.0322,53000,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_1356efc0f9514a3fa12902f53e479c7d,2026-08-31T02:13:36.805735+00:00,x509,expired_challenge,1,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,35800,0.0358,49800,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_96332a467d284c5fba366d8b049f4446,2026-08-31T02:13:36.940949+00:00,x509,expired_challenge,2,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,37100,0.0371,46100,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_ac6a6cd032b640ae965cc789bba90c8f,2026-08-31T02:13:37.068025+00:00,x509,expired_challenge,3,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,31400,0.0314,61300,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_c730f1c201984d79832ed4308b353b52,2026-08-31T02:13:37.197715+00:00,x509,expired_challenge,4,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,45900,0.0459,101300,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_ea2e6d46daca479da5ba9d72fc209993,2026-08-31T02:13:37.324444+00:00,x509,expired_challenge,5,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,43500,0.0435,41000,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_c48ab6878c924373ba6763770eceb88b,2026-08-31T02:13:37.461824+00:00,x509,expired_challenge,6,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,37000,0.037,46100,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_f66b5f574ec044a688fcb8e7180d5843,2026-08-31T02:13:37.586981+00:00,x509,expired_challenge,7,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,21500,0.0215,32200,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,239,17,
